Date,UniqueID,Discipline,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,DisciplineOther,Status,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,StatusOther,OS,CurrentProgramming,CurrentDatabases,CurrentVersionControl,CurrentShell,CurrentSatisfaction,WhyAttending,Column27,Column28,Column29,WhyAttendingOther,Exposure,Column31,Column32,Column33,Column34,Column35,ExposureOther,ProgrammingLanguageCovered,RawData,WriteProgram,SearchOnline,OvercomeProblem,ProgrammingConfident,AnalysesEasier,ProgrammingEfficient,HopeToLearn,Country,GenderIdentity,GenderIdentityOther,RaceEthnicIdentity,Column44,Column45,Column46,Column47,Column48,Column49,RaceEthnicIdentityOther
5/11/18 7:38,2laard,Agricultural or Environmental Sciences,Bioinformatics/Genomics,,,,,,,,,,,,,,,,,,,Research Staff,,,,UNIX/Linux,Never,Never,Never,Never,Very unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,,,,,My advisor/supervisor told me about it,,,R,Neutral,Strongly disagree,Agree,Neutral,Strongly disagree,Agree,Agree,Acquiring toolsets and skills for data organisation and exploration. Introduction to and basic understanding of writing shell scripts.  ,Ireland,,,,,,,,,,
5/11/18 4:56,3kiolu,,Bioinformatics/Genomics,Biomedical/Health Sciences,,,,,,,Life Sciences,Mathematics or Statistics,Physical Sciences,,,,Graduate Student,,,,,,,,,Windows,Weekly,Monthly,Several times per year,Several times per year,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,,,,,My advisor/supervisor told me about it,,,R,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Better data storage and management,Ireland,,,,,,,,,,
5/10/18 17:23,1teoak,,,,,,,,,,,,,Social Sciences,,,Graduate Student,,,,,,,,,Apple/Mac OS,Never,Several times per year,Never,Never,Neutral,,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,,,R,Strongly agree,Strongly disagree,Strongly agree,Neutral,Neutral,Neutral,Neutral,Data analysis techniques ,United States of America,Female,,,,,,,White,,
5/10/18 15:11,0dueve,,Bioinformatics/Genomics,,,,,,,,,,,,,,Graduate Student,,,,,,,,,UNIX/Linux,Less than once per year,Less than once per year,,Less than once per year,Not applicable,To learn skills that I can apply to my current work,,,,,Received an email about the workshop,,,,,,,R,Agree,Neutral,Neutral,Neutral,Agree,Agree,Strongly agree,analysis skills that will help with my MSc thesis,Ireland,,,,,,,,,,
5/10/18 13:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/10/18 13:42,2meuni,,,,,,,,,,Life Sciences,,,,,,Graduate Student,,,,,,,,,Apple/Mac OS,Several times per year,Never,Never,Never,Very unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,Received an email about the workshop,,,,My advisor/supervisor told me about it,,,R,Strongly agree,Neutral,Agree,Disagree,Disagree,Agree,Agree,"How to better manage, analyze data and how to use tools to make this process more efficient, reproducable and shareable.",United States of America,Female,,,,,Hispanic or Latino(a),,,,
5/10/18 12:08,1fo22n,,Bioinformatics/Genomics,Biomedical/Health Sciences,,,,,,,Life Sciences,,,,,,,,,,,Research Staff,,,,Apple/Mac OS,Weekly,Less than once per year,Several times per year,Monthly,Satisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,My friend/colleague told me about it,,R,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Get better with R in regards to genomics applications,United States of America,Male,,,Asian,,,,,,
5/10/18 11:45,1wajen,Agricultural or Environmental Sciences,,,,,,,,,,,,Social Sciences,,,,,,,,Research Staff,,,,Windows,Monthly,Weekly,Several times per year,Never,Unsatisfied,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,Received an email about the workshop,,,,,My friend/colleague told me about it,,R,Agree,Disagree,Strongly agree,Disagree,Disagree,Strongly agree,Strongly agree,"I am most excited for the section of the Data Carpentry workshop that will cover R, ggplot2 and R Markdown.  I am also looking forward to learning more about SQL.",United States of America,Male,,,,,,,White,,
5/10/18 11:21,2istes,Agricultural or Environmental Sciences,,,,,,,,,,,,,,,,,,,,Research Staff,,,PhD student,Apple/Mac OS,Never,Never,Never,Never,,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,,,,,,,,,My friend/colleague told me about it,,I don't know/I don't remember,Agree,Disagree,Agree,Neutral,Neutral,Agree,Agree,Learn how to analyze my data very efficiently ,United States of America,Female,,,,,,,White,I prefer not to say.,
5/10/18 10:33,2prtri,,Bioinformatics/Genomics,Biomedical/Health Sciences,,Computer Science,,,,,,Mathematics or Statistics,,,,,,Postdoctoral Researcher,,,,,,,,Apple/Mac OS,Weekly,Several times per year,Several times per year,Weekly,Neutral,To learn skills that I can apply to my current work,To learn skills that I can apply to my work in the future,To learn skills that will help me get a job,,,,,,,My advisor/supervisor told me about it,,,R,Strongly agree,Agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,,Ireland,,,,,,,,,,
