End Date,First-Workshop,Exposure,Column16,Column17,Column18,Column19,Column20,Column21,Exposure-Other,Position,Position-Other,Domain,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Domain-Other,Gender,US-Workshop,Race-Ethnicity,Race-Ethnicity-Other
2/15/18 17:26,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,Chemistry,,,,,,,,,,,,,,,,,Female,Yes,White / Caucasian,
2/15/18 16:48,Yes,Friend/colleague,,,,,,"Social Media (Twitter, Facebook, etc.)",,Other (please specify),Volunteer Researcher ,,"Civil, mechanical, chemical, or nuclear engineering",,,,,,,,,,,,,,,,Male,Yes,Hispanic or Latino,
2/15/18 13:53,Yes,,,Institution mailing list or flyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/18 10:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/18 9:50,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,,,,Medicine and/or Pharmacy,,,,,,healthcare informatics,Female,No,,
2/15/18 9:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/18 9:11,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/18 9:11,Yes,Friend/colleague,,,,,,,,Support staff (including technical support),,,,,,,,,,,,,Physics,,,,,,Prefer not to say,Yes,Prefer not to say,
2/15/18 9:06,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Undergraduate Student,,,,,,,,,,,,,,,,,,Neuroscience,Female,Yes,Black or African American,
2/15/18 9:04,Yes,Friend/colleague,,,,,,,,Faculty,,,,,,,,,,,,,,,,Social sciences,,,Female,Yes,White / Caucasian,
2/15/18 9:05,Yes,Friend/colleague,,,,,,,,Faculty,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Female,Yes,White / Caucasian,
2/15/18 9:01,Yes,,,,Funding organization or program officer,,,,,Undergraduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Male,Yes,Hispanic or Latino,
2/15/18 9:01,Yes,Friend/colleague,,,,,,,,Undergraduate Student,,,,,,,,,,,,,,,Psychology,,,,Male,Yes,Hispanic or Latino,
2/15/18 9:10,Yes,Friend/colleague,,,,,,,,Undergraduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,Psychology,Social sciences,,,Male,Yes,White / Caucasian,
2/15/18 8:58,Yes,Friend/colleague,,,,,,,,Other (please specify),Alumnus,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,Hispanic or Latino,
2/15/18 9:01,Yes,Friend/colleague,,,,,,,,Undergraduate Student,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Male,Yes,Hispanic or Latino,
2/15/18 0:45,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/15/18 0:07,Yes,,,Institution mailing list or flyer,,,,,,Undergraduate Student,,Chemistry,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )","Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Female,Yes,Asian / Pacific Islander,
2/14/18 23:10,No,,,,,,,,,Undergraduate Student,,,,Economics/business,,,,,,,,,,,,,,,Male,Yes,Asian / Pacific Islander,
2/14/18 21:16,Yes,,,Institution mailing list or flyer,,,,,,Faculty,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,Yes,Asian / Pacific Islander,
2/14/18 21:11,Yes,,,Institution mailing list or flyer,,,,,,Post-doctoral researcher,,,,,,,,"Life Sciences (Genetics, genomics, bioinformatics )",,,,,,,,,,,Male,Yes,Asian / Pacific Islander,
2/14/18 16:55,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/14/18 13:26,Yes,,,,,,,,New York Academy of Science,Post-doctoral researcher,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,Yes,Asian / Pacific Islander,
2/14/18 9:28,Yes,Friend/colleague,,Institution mailing list or flyer,,,,,,Post-doctoral researcher,,,,,,,,,,,,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,,,,Male,No,,
2/14/18 5:35,Yes,,,Institution mailing list or flyer,,,,,,Post-doctoral researcher,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,,,,,,Male,No,,
2/14/18 5:03,Yes,,,Institution mailing list or flyer,,,,,,Graduate Student,,,,,,,,,"Life Science - Organismal/systems (ecology, botany, zoology, microbiology, neuroscience)",,,,,"Planetary sciences (geology, climatology, oceanography, etc.)",,,,,Female,No,,
2/13/18 22:02,Yes,,Conference/meeting/seminar,,,,,"Social Media (Twitter, Facebook, etc.)",,Undergraduate Student,,Chemistry,,,,,,,,,,,,,,,,,Male,Yes,Asian / Pacific Islander,
2/13/18 21:38,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2/13/18 21:32,Yes,,,,,,Our website,,,,,,,,,,,,,,,,,,,,,,,,,
